date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
1993-06-05,Korea Republic,Hong Kong,False,28.0,5.0,HOME,23.0
1993-06-06,Australia,New Zealand,False,29.0,22.0,HOME,7.0
1993-06-06,Azerbaijan,Tajikistan,True,0.0,0.0,HOME,0.0
1993-06-06,Colombia,Chile,False,36.0,28.0,HOME,8.0
1993-06-06,Faroe Islands,Wales,False,12.0,40.0,AWAY,-28.0
1993-06-06,IR Iran,Pakistan,False,24.0,1.0,HOME,23.0
1993-06-06,Peru,Bolivia,False,16.0,14.0,HOME,2.0
1993-06-06,USA,Brazil,False,43.0,56.0,AWAY,-13.0
1993-06-07,Azerbaijan,Kyrgyz Republic,True,0.0,0.0,HOME,0.0
1993-06-07,India,Bahrain,True,2.0,13.0,AWAY,-11.0
1993-06-07,Korea Republic,Lebanon,False,28.0,0.0,HOME,28.0
1993-06-07,Pakistan,Turkmenistan,True,1.0,0.0,AWAY,1.0
1993-06-08,IR Iran,Turkmenistan,False,24.0,0.0,HOME,24.0
1993-06-08,Kyrgyz Republic,Tajikistan,True,0.0,0.0,DRAW,0.0
1993-06-09,Ecuador,Chile,False,23.0,28.0,AWAY,-5.0
1993-06-09,Hong Kong,Lebanon,True,5.0,0.0,AWAY,5.0
1993-06-09,Korea Republic,India,False,28.0,2.0,HOME,26.0
1993-06-09,Latvia,Republic of Ireland,False,10.0,54.0,AWAY,-44.0
1993-06-09,Netherlands,Norway,False,54.0,49.0,DRAW,5.0
1993-06-09,USA,England,False,43.0,55.0,HOME,-12.0
1993-06-10,Brazil,Germany,True,56.0,57.0,DRAW,-1.0
1993-06-10,Mexico,Paraguay,False,43.0,22.0,HOME,21.0
1993-06-11,Bahrain,Hong Kong,True,13.0,5.0,HOME,8.0
1993-06-11,India,Lebanon,True,2.0,0.0,AWAY,2.0
1993-06-11,Korea Republic,Romania,False,28.0,51.0,DRAW,-23.0
1993-06-11,Martinique,Trinidad and Tobago,False,0.0,24.0,DRAW,-24.0
1993-06-11,Peru,Venezuela,False,16.0,5.0,HOME,11.0
1993-06-12,China PR,Pakistan,False,26.0,1.0,HOME,25.0
1993-06-12,Yemen,Jordan,True,6.0,8.0,DRAW,-2.0
1993-06-13,Bolivia,Chile,False,14.0,28.0,AWAY,-14.0
1993-06-13,Brazil,England,True,56.0,55.0,DRAW,1.0
1993-06-13,Hong Kong,India,True,5.0,2.0,AWAY,3.0
1993-06-13,IR Iran,Tajikistan,False,24.0,0.0,HOME,24.0
1993-06-13,Korea Republic,Bahrain,False,28.0,13.0,HOME,15.0
1993-06-13,USA,Germany,False,43.0,57.0,AWAY,-14.0
1993-06-14,IR Iran,Turkmenistan,False,24.0,0.0,HOME,24.0
1993-06-14,Iraq,Jordan,True,15.0,8.0,HOME,7.0
1993-06-14,Korea Republic,Czech Republic,False,28.0,0.0,AWAY,28.0
1993-06-14,Pakistan,Yemen,True,1.0,6.0,AWAY,-5.0
1993-06-15,Ecuador,Venezuela,False,23.0,5.0,HOME,18.0
1993-06-16,China PR,Jordan,False,26.0,8.0,HOME,18.0
1993-06-16,Colombia,Mexico,True,36.0,43.0,HOME,-7.0
1993-06-16,Faroe Islands,Czech Republic,False,12.0,0.0,AWAY,12.0
1993-06-16,Finland,Israel,False,31.0,23.0,DRAW,8.0
1993-06-16,Iceland,Hungary,False,29.0,36.0,HOME,-7.0
1993-06-16,Iraq,Yemen,True,15.0,6.0,HOME,9.0
1993-06-16,Lithuania,Republic of Ireland,False,12.0,54.0,AWAY,-42.0
1993-06-16,Uruguay,USA,True,48.0,43.0,HOME,5.0
1993-06-17,Argentina,Bolivia,True,51.0,14.0,HOME,37.0
1993-06-18,Brazil,Peru,True,56.0,16.0,DRAW,40.0
1993-06-18,China PR,Yemen,False,26.0,6.0,HOME,20.0
1993-06-18,Iraq,Pakistan,True,15.0,1.0,HOME,14.0
1993-06-18,Paraguay,Chile,True,22.0,28.0,HOME,-6.0
1993-06-19,Ecuador,USA,False,23.0,43.0,HOME,-20.0
1993-06-19,England,Germany,True,55.0,57.0,AWAY,-2.0
1993-06-19,Korea Republic,Egypt,False,28.0,45.0,AWAY,-17.0
1993-06-19,Portugal,Malta,False,38.0,19.0,HOME,19.0
1993-06-19,Uruguay,Venezuela,True,48.0,5.0,DRAW,43.0
1993-06-20,Argentina,Mexico,True,51.0,43.0,DRAW,8.0
1993-06-20,China PR,Iraq,False,26.0,15.0,HOME,11.0
1993-06-20,Colombia,Bolivia,True,36.0,14.0,DRAW,22.0
1993-06-20,Mali,Senegal,False,22.0,27.0,AWAY,-5.0
1993-06-20,Pakistan,Jordan,True,1.0,8.0,AWAY,-7.0
1993-06-21,Brazil,Chile,True,56.0,28.0,AWAY,28.0
1993-06-21,Paraguay,Peru,True,22.0,16.0,DRAW,6.0
1993-06-22,Ecuador,Uruguay,False,23.0,48.0,HOME,-25.0
1993-06-22,USA,Venezuela,True,43.0,5.0,DRAW,38.0
1993-06-23,Argentina,Colombia,True,51.0,36.0,DRAW,15.0
1993-06-23,Costa Rica,Panama,False,35.0,5.0,HOME,30.0
1993-06-23,IR Iran,Oman,False,24.0,6.0,DRAW,18.0
1993-06-23,Mexico,Bolivia,True,43.0,14.0,DRAW,29.0
1993-06-24,Brazil,Paraguay,True,56.0,22.0,HOME,34.0
1993-06-24,Chile,Peru,True,28.0,16.0,AWAY,12.0
1993-06-25,Croatia,Ukraine,False,7.0,4.0,HOME,3.0
1993-06-25,IR Iran,Chinese Taipei,False,24.0,0.0,HOME,24.0
1993-06-25,Oman,Syria,True,6.0,11.0,DRAW,-5.0
1993-06-26,Colombia,Uruguay,True,36.0,48.0,DRAW,-12.0
1993-06-26,Ecuador,Paraguay,False,23.0,22.0,HOME,1.0
1993-06-26,Egypt,Romania,True,45.0,51.0,HOME,-6.0
1993-06-26,Korea Republic,Czech Republic,False,28.0,0.0,HOME,28.0
1993-06-27,Brazil,Argentina,True,56.0,51.0,DRAW,5.0
1993-06-27,IR Iran,Syria,False,24.0,11.0,DRAW,13.0
1993-06-27,Oman,Chinese Taipei,True,6.0,0.0,HOME,6.0
1993-06-27,Peru,Mexico,True,16.0,43.0,AWAY,-27.0
1993-06-28,Korea Republic,Egypt,False,28.0,45.0,AWAY,-17.0
1993-06-29,Costa Rica,Mexico,False,35.0,43.0,AWAY,-8.0
1993-06-30,Ecuador,Mexico,False,23.0,43.0,AWAY,-20.0
1993-07-01,Colombia,Argentina,True,36.0,51.0,DRAW,-15.0
1993-07-02,Estonia,Latvia,False,3.0,10.0,AWAY,-7.0
1993-07-02,Oman,IR Iran,True,6.0,24.0,AWAY,-18.0
1993-07-02,Syria,Chinese Taipei,False,11.0,0.0,HOME,11.0
1993-07-03,Ecuador,Colombia,False,23.0,36.0,AWAY,-13.0
1993-07-03,Latvia,Lithuania,True,10.0,12.0,DRAW,-2.0
1993-07-03,Nigeria,Algeria,False,50.0,39.0,HOME,11.0
1993-07-04,Argentina,Mexico,True,51.0,43.0,HOME,8.0
1993-07-04,Estonia,Lithuania,False,3.0,12.0,HOME,-9.0
1993-07-04,Gabon,Mali,False,27.0,22.0,AWAY,5.0
1993-07-04,Jamaica,Costa Rica,False,22.0,35.0,DRAW,-13.0
1993-07-04,Syria,Oman,False,11.0,6.0,HOME,5.0
1993-07-04,Zambia,Morocco,False,38.0,32.0,HOME,6.0
1993-07-04,Zimbabwe,Cameroon,False,27.0,43.0,HOME,-16.0
1993-07-04,Gibraltar,Jersey,True,0.0,0.0,AWAY,0.0
1993-07-04,Ynys Môn,Greenland,True,0.0,0.0,AWAY,0.0
1993-07-04,Isle of Wight,Isle of Man,False,0.0,0.0,HOME,0.0
1993-07-04,Åland Islands,Shetland,True,0.0,0.0,HOME,0.0
1993-07-05,Jersey,Greenland,True,0.0,0.0,HOME,0.0
1993-07-05,Ynys Môn,Gibraltar,True,0.0,0.0,HOME,0.0
1993-07-05,Isle of Man,Åland Islands,True,0.0,0.0,HOME,0.0
1993-07-05,Isle of Wight,Shetland,False,0.0,0.0,HOME,0.0
1993-07-06,Malawi,Eswatini,False,27.0,10.0,HOME,17.0
1993-07-06,Syria,IR Iran,False,11.0,24.0,DRAW,-13.0
1993-07-06,Greenland,Gibraltar,True,0.0,0.0,HOME,0.0
1993-07-06,Jersey,Ynys Môn,True,0.0,0.0,DRAW,0.0
1993-07-06,Shetland,Isle of Man,True,0.0,0.0,AWAY,0.0
1993-07-06,Isle of Wight,Åland Islands,False,0.0,0.0,AWAY,0.0
1993-07-07,Côte d'Ivoire,Niger,False,41.0,15.0,HOME,26.0
1993-07-08,Malawi,Eswatini,False,27.0,10.0,DRAW,17.0
1993-07-08,Shetland,Gibraltar,True,0.0,0.0,HOME,0.0
1993-07-08,Isle of Wight,Ynys Môn,False,0.0,0.0,DRAW,0.0
1993-07-09,Greenland,Åland Islands,True,0.0,0.0,AWAY,0.0
1993-07-09,Jersey,Isle of Man,True,0.0,0.0,HOME,0.0
1993-07-10,Honduras,Panama,True,32.0,5.0,HOME,27.0
1993-07-10,Malawi,Eswatini,False,27.0,10.0,AWAY,17.0
1993-07-10,USA,Jamaica,False,43.0,22.0,HOME,21.0
1993-07-11,Benin,Cameroon,False,4.0,43.0,AWAY,-39.0
1993-07-11,Burundi,Guinea,False,10.0,24.0,DRAW,-14.0
1993-07-11,Canada,Costa Rica,True,25.0,35.0,DRAW,-10.0
1993-07-11,Congo DR,Kenya,False,0.0,17.0,AWAY,-17.0
1993-07-11,Egypt,Morocco,False,45.0,32.0,DRAW,13.0
1993-07-11,Gabon,Niger,False,27.0,15.0,HOME,12.0
1993-07-11,Lesotho,Mozambique,False,2.0,9.0,DRAW,-7.0
1993-07-11,Mali,Malawi,False,22.0,27.0,HOME,-5.0
1993-07-11,Mexico,Martinique,False,43.0,0.0,HOME,43.0
1993-07-11,Senegal,Sierra Leone,False,27.0,16.0,DRAW,11.0
1993-07-11,Zambia,South Africa,False,38.0,5.0,HOME,33.0
1993-07-11,Zimbabwe,Mauritius,False,27.0,7.0,HOME,20.0
1993-07-13,Peru,Uruguay,False,16.0,48.0,AWAY,-32.0
1993-07-14,Brazil,Paraguay,False,56.0,22.0,HOME,34.0
1993-07-14,Honduras,Jamaica,True,32.0,22.0,AWAY,10.0
1993-07-14,USA,Panama,False,43.0,5.0,HOME,38.0
1993-07-15,Canada,Martinique,True,25.0,0.0,DRAW,25.0
1993-07-15,Mexico,Costa Rica,False,43.0,35.0,DRAW,8.0
1993-07-17,Jamaica,Panama,True,22.0,5.0,DRAW,17.0
1993-07-17,Senegal,Morocco,False,27.0,32.0,AWAY,-5.0
1993-07-17,Uganda,Nigeria,False,12.0,50.0,DRAW,-38.0
1993-07-17,Uruguay,Peru,False,48.0,16.0,HOME,32.0
1993-07-17,USA,Honduras,False,43.0,32.0,HOME,11.0
1993-07-18,Costa Rica,Martinique,True,35.0,0.0,HOME,35.0
1993-07-18,Ecuador,Brazil,False,23.0,56.0,DRAW,-33.0
1993-07-18,Guinea,Cameroon,False,24.0,43.0,AWAY,-19.0
1993-07-18,Côte d'Ivoire,Algeria,False,41.0,39.0,HOME,2.0
1993-07-18,Mexico,Canada,False,43.0,25.0,HOME,18.0
1993-07-18,Venezuela,Bolivia,False,5.0,14.0,AWAY,-9.0
1993-07-21,USA,Costa Rica,False,43.0,35.0,HOME,8.0
1993-07-22,Mexico,Jamaica,False,43.0,22.0,HOME,21.0
1993-07-24,Nigeria,Ethiopia,False,50.0,14.0,HOME,36.0
1993-07-24,Uganda,Sudan,False,12.0,7.0,HOME,5.0
1993-07-25,Algeria,Senegal,False,39.0,27.0,HOME,12.0
1993-07-25,Benin,Gabon,False,4.0,27.0,AWAY,-23.0
1993-07-25,Bolivia,Brazil,False,14.0,56.0,HOME,-42.0
1993-07-25,Cameroon,Niger,False,43.0,15.0,HOME,28.0
1993-07-25,Congo DR,Lesotho,False,0.0,2.0,HOME,-2.0
1993-07-25,Jamaica,Costa Rica,True,22.0,35.0,DRAW,-13.0
1993-07-25,Liberia,Ghana,False,15.0,34.0,AWAY,-19.0
1993-07-25,Malawi,Morocco,False,27.0,32.0,AWAY,-5.0
1993-07-25,Mali,Egypt,False,22.0,45.0,HOME,-23.0
1993-07-25,Mauritius,South Africa,False,7.0,5.0,AWAY,2.0
1993-07-25,Mexico,USA,False,43.0,43.0,HOME,0.0
1993-07-25,Venezuela,Uruguay,False,5.0,48.0,AWAY,-43.0
1993-07-25,Zimbabwe,Zambia,False,27.0,38.0,DRAW,-11.0
1993-07-28,France,Russia,False,46.0,52.0,HOME,-6.0
1993-07-29,Malawi,Eswatini,False,27.0,10.0,HOME,17.0
1993-07-31,Canada,Australia,False,25.0,29.0,HOME,-4.0
1993-08-01,Colombia,Paraguay,False,36.0,22.0,DRAW,14.0
1993-08-01,Peru,Argentina,False,16.0,51.0,AWAY,-35.0
1993-08-01,Uruguay,Ecuador,False,48.0,23.0,DRAW,25.0
1993-08-01,Venezuela,Brazil,False,5.0,56.0,AWAY,-51.0
1993-08-07,Senegal,Zambia,True,27.0,38.0,DRAW,-11.0
1993-08-08,Bolivia,Uruguay,False,14.0,48.0,HOME,-34.0
1993-08-08,Brazil,Mexico,False,56.0,43.0,DRAW,13.0
1993-08-08,Ecuador,Venezuela,False,23.0,5.0,HOME,18.0
1993-08-08,Guinea,Sierra Leone,False,24.0,16.0,HOME,8.0
1993-08-08,Paraguay,Argentina,False,22.0,51.0,AWAY,-29.0
1993-08-08,Peru,Colombia,False,16.0,36.0,AWAY,-20.0
1993-08-08,Zimbabwe,Eswatini,False,27.0,10.0,HOME,17.0
1993-08-09,Guinea,Sierra Leone,False,28.0,18.0,HOME,10.0
1993-08-11,Faroe Islands,Norway,False,11.0,54.0,AWAY,-43.0
1993-08-11,Sweden,Switzerland,False,56.0,57.0,AWAY,-1.0
1993-08-15,Australia,Canada,False,32.0,34.0,HOME,-2.0
1993-08-15,Bolivia,Ecuador,False,31.0,40.0,HOME,-9.0
1993-08-15,Colombia,Argentina,False,48.0,56.0,HOME,-8.0
1993-08-15,Congo,Guinea,False,11.0,28.0,DRAW,-17.0
1993-08-15,Paraguay,Peru,False,27.0,26.0,HOME,1.0
1993-08-15,Uruguay,Brazil,False,46.0,54.0,DRAW,-8.0
1993-08-22,Argentina,Peru,False,56.0,26.0,HOME,30.0
1993-08-22,Bolivia,Venezuela,False,31.0,14.0,HOME,17.0
1993-08-22,Brazil,Ecuador,False,54.0,40.0,HOME,14.0
1993-08-22,Paraguay,Colombia,False,27.0,48.0,DRAW,-21.0
1993-08-22,Sweden,France,False,56.0,52.0,DRAW,4.0
1993-08-25,Austria,Finland,False,39.0,34.0,HOME,5.0
1993-08-25,Denmark,Lithuania,False,53.0,19.0,HOME,34.0
1993-08-29,Argentina,Paraguay,False,56.0,27.0,DRAW,29.0
1993-08-29,Brazil,Bolivia,False,54.0,31.0,HOME,23.0
1993-08-29,Colombia,Peru,False,48.0,26.0,HOME,22.0
1993-08-29,Uruguay,Venezuela,False,46.0,14.0,HOME,32.0
1993-08-31,Iceland,USA,False,32.0,44.0,AWAY,-12.0
1993-09-05,Argentina,Colombia,False,56.0,48.0,AWAY,8.0
1993-09-05,Brazil,Venezuela,False,54.0,14.0,HOME,40.0
1993-09-05,Ecuador,Uruguay,False,40.0,46.0,AWAY,-6.0
1993-09-05,Estonia,Portugal,False,8.0,46.0,AWAY,-38.0
1993-09-05,Peru,Paraguay,False,26.0,27.0,DRAW,-1.0
1993-09-06,Eswatini,Zimbabwe,False,12.0,33.0,AWAY,-21.0
1993-09-08,Albania,Denmark,False,15.0,53.0,AWAY,-38.0
1993-09-08,Bulgaria,Sweden,False,39.0,56.0,DRAW,-17.0
1993-09-08,England,Poland,False,53.0,48.0,HOME,5.0
1993-09-08,Faroe Islands,Romania,False,11.0,47.0,AWAY,-36.0
1993-09-08,Finland,France,False,34.0,52.0,AWAY,-18.0
1993-09-08,Hungary,Russia,False,37.0,55.0,AWAY,-18.0
1993-09-08,Iceland,Luxembourg,False,32.0,11.0,HOME,21.0
1993-09-08,Republic of Ireland,Lithuania,False,55.0,19.0,HOME,36.0
1993-09-08,Northern Ireland,Latvia,False,37.0,17.0,HOME,20.0
1993-09-08,Norway,USA,False,54.0,44.0,HOME,10.0
1993-09-08,Scotland,Switzerland,False,42.0,57.0,DRAW,-15.0
1993-09-08,Spain,Chile,False,51.0,34.0,HOME,17.0
1993-09-08,Wales,Czech Republic,False,44.0,0.0,DRAW,44.0
1993-09-12,Uruguay,Bolivia,False,46.0,31.0,HOME,15.0
1993-09-12,Venezuela,Ecuador,False,14.0,40.0,HOME,-26.0
1993-09-15,Morocco,Mali,False,40.0,24.0,HOME,16.0
1993-09-17,Saudi Arabia,Thailand,False,34.0,27.0,HOME,7.0
1993-09-19,Brazil,Uruguay,False,54.0,46.0,HOME,8.0
1993-09-19,Ecuador,Bolivia,False,40.0,31.0,DRAW,9.0
1993-09-19,Zimbabwe,Senegal,False,33.0,31.0,HOME,2.0
1993-09-20,Saudi Arabia,Thailand,False,34.0,27.0,HOME,7.0
1993-09-22,Albania,Spain,False,15.0,51.0,AWAY,-36.0
1993-09-22,Estonia,Italy,False,8.0,57.0,AWAY,-49.0
1993-09-22,Mexico,Cameroon,True,50.0,45.0,HOME,5.0
1993-09-22,Norway,Poland,False,54.0,48.0,HOME,6.0
1993-09-22,Romania,Israel,False,47.0,26.0,HOME,21.0
1993-09-22,San Marino,Netherlands,True,8.0,50.0,AWAY,-42.0
1993-09-22,Tunisia,Germany,False,40.0,58.0,DRAW,-18.0
1993-09-23,Saudi Arabia,Costa Rica,False,34.0,38.0,AWAY,-4.0
1993-09-24,Korea Republic,Australia,False,39.0,29.0,DRAW,10.0
1993-09-25,Nigeria,Côte d'Ivoire,False,50.0,43.0,HOME,7.0
1993-09-26,Korea Republic,Australia,False,39.0,29.0,HOME,10.0
1993-09-26,Zambia,Senegal,False,44.0,31.0,HOME,13.0
1993-09-26,Zimbabwe,Guinea,False,34.0,30.0,HOME,4.0
1993-09-27,Saudi Arabia,Costa Rica,False,34.0,38.0,HOME,-4.0
1993-09-29,Mexico,Poland,True,51.0,47.0,DRAW,4.0
1993-10-01,Morocco,Gabon,False,42.0,33.0,HOME,9.0
1993-10-04,Japan,Côte d'Ivoire,False,35.0,43.0,HOME,-8.0
1993-10-05,Cyprus,Israel,False,25.0,26.0,DRAW,-1.0
1993-10-06,Belgium,Gabon,False,45.0,33.0,HOME,12.0
1993-10-06,Mexico,South Africa,True,51.0,16.0,HOME,35.0
1993-10-06,Saudi Arabia,Russia,False,34.0,55.0,HOME,-21.0
1993-10-08,Algeria,Nigeria,False,43.0,50.0,DRAW,-7.0
1993-10-10,Cameroon,Zimbabwe,False,46.0,34.0,HOME,12.0
1993-10-10,Morocco,Zambia,False,42.0,44.0,HOME,-2.0
1993-10-12,Luxembourg,Greece,False,11.0,40.0,AWAY,-29.0
1993-10-13,Bulgaria,Austria,False,39.0,41.0,HOME,-2.0
1993-10-13,Denmark,Northern Ireland,False,56.0,37.0,HOME,19.0
1993-10-13,France,Israel,False,56.0,26.0,AWAY,30.0
1993-10-13,Germany,Uruguay,False,56.0,51.0,HOME,5.0
1993-10-13,Republic of Ireland,Spain,False,55.0,53.0,AWAY,2.0
1993-10-13,Italy,Scotland,False,57.0,44.0,HOME,13.0
1993-10-13,Netherlands,England,False,53.0,56.0,HOME,-3.0
1993-10-13,Poland,Norway,False,47.0,57.0,AWAY,-10.0
1993-10-13,Portugal,Switzerland,False,47.0,55.0,HOME,-8.0
1993-10-13,Romania,Belgium,False,48.0,45.0,HOME,3.0
1993-10-13,Slovenia,North Macedonia,False,6.0,0.0,AWAY,6.0
1993-10-13,Sweden,Finland,False,55.0,33.0,HOME,22.0
1993-10-13,USA,Mexico,False,45.0,51.0,DRAW,-6.0
1993-10-13,Wales,Cyprus,False,43.0,25.0,HOME,18.0
1993-10-15,Korea DPR,Iraq,True,30.0,30.0,HOME,0.0
1993-10-15,Saudi Arabia,Japan,True,34.0,35.0,DRAW,-1.0
1993-10-16,IR Iran,Korea Republic,True,31.0,39.0,AWAY,-8.0
1993-10-16,USA,Ukraine,False,45.0,5.0,AWAY,40.0
1993-10-17,Tunisia,Iceland,False,41.0,34.0,HOME,7.0
1993-10-18,Japan,IR Iran,True,35.0,31.0,AWAY,4.0
1993-10-18,Korea DPR,Saudi Arabia,True,30.0,34.0,AWAY,-4.0
1993-10-19,Iraq,Korea Republic,True,30.0,39.0,DRAW,-9.0
1993-10-20,Mexico,Ukraine,True,51.0,5.0,HOME,46.0
1993-10-21,Korea DPR,Japan,True,30.0,35.0,AWAY,-5.0
1993-10-22,IR Iran,Iraq,True,31.0,30.0,AWAY,1.0
1993-10-22,Korea Republic,Saudi Arabia,True,39.0,34.0,DRAW,5.0
1993-10-23,USA,Ukraine,False,45.0,9.0,AWAY,36.0
1993-10-24,Burundi,Guinea,True,14.0,30.0,DRAW,-16.0
1993-10-24,Iraq,Saudi Arabia,True,29.0,34.0,DRAW,-5.0
1993-10-25,IR Iran,Korea DPR,True,30.0,30.0,HOME,0.0
1993-10-25,Japan,Korea Republic,True,35.0,39.0,HOME,-4.0
1993-10-26,Liechtenstein,Estonia,False,0.0,9.0,AWAY,-9.0
1993-10-26,United Arab Emirates,Jordan,False,31.0,17.0,HOME,14.0
1993-10-27,Czech Republic,Cyprus,True,0.0,24.0,HOME,-24.0
1993-10-27,Hungary,Luxembourg,False,34.0,12.0,HOME,22.0
1993-10-27,Israel,Austria,False,29.0,41.0,DRAW,-12.0
1993-10-27,Turkey,Poland,False,27.0,46.0,HOME,-19.0
1993-10-28,Iraq,Japan,True,29.0,35.0,DRAW,-6.0
1993-10-28,Korea Republic,Korea DPR,True,39.0,30.0,HOME,9.0
1993-10-28,Saudi Arabia,IR Iran,True,34.0,30.0,HOME,4.0
1993-10-28,United Arab Emirates,Jordan,False,31.0,17.0,AWAY,14.0
1993-10-31,Australia,Argentina,False,30.0,55.0,DRAW,-25.0
1993-11-03,Mexico,China PR,True,51.0,34.0,HOME,17.0
1993-11-05,Egypt,Malta,True,44.0,19.0,HOME,25.0
1993-11-05,Tunisia,Gabon,False,40.0,32.0,HOME,8.0
1993-11-07,Gabon,Malta,True,32.0,19.0,AWAY,13.0
1993-11-07,Tunisia,Egypt,False,40.0,44.0,HOME,-4.0
1993-11-07,USA,Jamaica,False,45.0,22.0,HOME,23.0
1993-11-10,Austria,Sweden,False,41.0,55.0,DRAW,-14.0
1993-11-10,Israel,Finland,False,29.0,35.0,AWAY,-6.0
1993-11-10,Portugal,Estonia,False,49.0,9.0,HOME,40.0
1993-11-10,Turkey,Norway,False,27.0,59.0,HOME,-32.0
1993-11-14,Antigua and Barbuda,St. Kitts and Nevis,False,7.0,0.0,HOME,7.0
1993-11-14,USA,Cayman Islands,False,45.0,0.0,HOME,45.0
1993-11-16,Slovakia,Slovenia,False,0.0,6.0,HOME,-6.0
1993-11-17,Argentina,Australia,False,55.0,30.0,HOME,25.0
1993-11-17,Belgium,Czech Republic,False,46.0,0.0,DRAW,46.0
1993-11-17,France,Bulgaria,False,53.0,42.0,AWAY,11.0
1993-11-17,Germany,Brazil,False,58.0,59.0,HOME,-1.0
1993-11-17,Greece,Russia,False,40.0,55.0,HOME,-15.0
1993-11-17,Italy,Portugal,False,59.0,49.0,HOME,10.0
1993-11-17,Malta,Scotland,False,19.0,43.0,AWAY,-24.0
1993-11-17,Northern Ireland,Republic of Ireland,False,36.0,55.0,DRAW,-19.0
1993-11-17,Poland,Netherlands,False,46.0,56.0,AWAY,-10.0
1993-11-17,San Marino,England,True,8.0,55.0,AWAY,-47.0
1993-11-17,Spain,Denmark,False,56.0,58.0,HOME,-2.0
1993-11-17,Switzerland,Estonia,False,53.0,9.0,HOME,44.0
1993-11-17,Wales,Romania,False,44.0,52.0,AWAY,-8.0
1993-11-22,Gambia,Mauritania,False,0.0,2.0,AWAY,-2.0
1993-11-26,Gambia,Ghana,True,0.0,37.0,HOME,-37.0
1993-11-26,Sierra Leone,Guinea,False,19.0,30.0,DRAW,-11.0
1993-11-27,Guinea-Bissau,Mauritania,True,5.0,2.0,HOME,3.0
1993-11-27,Senegal,Mali,True,30.0,23.0,AWAY,7.0
1993-11-28,Guinea,Gambia,True,30.0,0.0,AWAY,30.0
1993-11-28,Sierra Leone,Ghana,False,19.0,37.0,AWAY,-18.0
1993-11-29,Mali,Guinea-Bissau,True,23.0,5.0,HOME,18.0
1993-11-29,Senegal,Mauritania,True,30.0,2.0,HOME,28.0
1993-11-30,Ghana,Guinea,True,37.0,30.0,HOME,7.0
1993-11-30,Sierra Leone,Gambia,False,19.0,0.0,DRAW,19.0
1993-11-30,Tahiti,Fiji,False,4.0,12.0,HOME,-8.0
1993-12-01,Kenya,Uganda,False,25.0,15.0,HOME,10.0
1993-12-01,Mali,Mauritania,True,23.0,2.0,DRAW,21.0
1993-12-01,Senegal,Guinea-Bissau,True,30.0,5.0,DRAW,25.0
1993-12-03,Gambia,Senegal,True,0.0,30.0,AWAY,-30.0
1993-12-03,Sierra Leone,Mali,False,19.0,23.0,HOME,-4.0
1993-12-05,Gambia,Mali,True,0.0,23.0,HOME,-23.0
1993-12-05,Sierra Leone,Senegal,False,19.0,30.0,HOME,-11.0
1993-12-05,USA,El Salvador,False,45.0,29.0,HOME,16.0
1993-12-06,Tanzania,Uganda,True,13.0,15.0,HOME,-2.0
1993-12-10,Bangladesh,Myanmar,False,8.0,11.0,HOME,-3.0
1993-12-10,Kenya,Tanzania,False,25.0,13.0,HOME,12.0
1993-12-15,Argentina,Germany,True,55.0,59.0,HOME,-4.0
1993-12-16,Mexico,Brazil,False,51.0,58.0,AWAY,-7.0
1993-12-18,USA,Germany,False,45.0,59.0,AWAY,-14.0
1993-12-19,Mali,Côte d'Ivoire,False,23.0,41.0,AWAY,-18.0
1993-12-22,Mexico,Germany,False,51.0,59.0,DRAW,-8.0
1993-12-22,Basque Country,Bolivia,False,0.0,31.0,HOME,-31.0
1993-12-29,Ghana,Egypt,False,40.0,45.0,DRAW,-5.0
1993-12-31,Ghana,Tunisia,False,40.0,43.0,DRAW,-3.0
1994-01-02,Barbados,Grenada,False,11.0,3.0,DRAW,8.0
1994-01-02,Ghana,Egypt,False,40.0,45.0,HOME,-5.0
1994-01-05,Mali,Burkina Faso,False,25.0,8.0,DRAW,17.0
1994-01-09,Mauritania,Mali,False,3.0,25.0,AWAY,-22.0
1994-01-11,Thailand,Nigeria,False,26.0,51.0,DRAW,-25.0
1994-01-15,USA,Norway,False,46.0,58.0,HOME,-12.0
1994-01-18,Guinea,Côte d'Ivoire,False,29.0,42.0,HOME,-13.0
1994-01-19,Costa Rica,Norway,True,37.0,58.0,DRAW,-21.0
1994-01-19,Mexico,Bulgaria,True,51.0,44.0,DRAW,7.0
1994-01-19,Spain,Portugal,False,57.0,49.0,DRAW,8.0
1994-01-19,Suriname,French Guiana,False,9.0,0.0,HOME,9.0
1994-01-19,Tunisia,Netherlands,False,43.0,57.0,DRAW,-14.0
1994-01-21,Guyana,French Guiana,True,5.0,0.0,DRAW,5.0
1994-01-22,USA,Switzerland,False,46.0,54.0,DRAW,-8.0
1994-01-23,Barbados,Puerto Rico,False,11.0,12.0,AWAY,-1.0
1994-01-23,Mali,Senegal,False,25.0,32.0,HOME,-7.0
1994-01-23,Saudi Arabia,China PR,False,39.0,33.0,HOME,6.0
1994-01-23,Suriname,Guyana,False,9.0,5.0,HOME,4.0
1994-01-25,Grenada,Puerto Rico,True,3.0,12.0,HOME,-9.0
1994-01-25,Qatar,Finland,False,33.0,36.0,HOME,-3.0
1994-01-26,Mexico,Switzerland,True,51.0,54.0,AWAY,-3.0
